Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
347-41-3905,45053.16667,A,Hedde,F,30,African American,,TRUE,,55,TRUE
798-70-3323,45552.73819,A,Shillitoe,F,9,African American,,TRUE,,60,TRUE
207-74-6194,45400.97569,B,Sloss,F,3,African American,,TRUE,,16,TRUE
472-53-4784,45131.90972,B,Thon,F,43,African American,,TRUE,,25,TRUE
438-97-9487,45360.53681,B,Tomasik,F,32,African American,,TRUE,,28,TRUE
418-23-0083,45268.74375,B,Whinray,F,33,African American,,TRUE,,36,TRUE
808-83-6561,45347.31111,B,Lindback,F,45,African American,,TRUE,,37,TRUE
384-24-4481,45277.08958,B,Scobbie,F,39,African American,,TRUE,,47,TRUE
587-01-1932,45240.97847,B,Leppo,F,8,African American,,TRUE,,50,TRUE
846-12-5816,45425.51736,B,Robiot,F,47,African American,,TRUE,,51,TRUE
371-22-5842,45149.28125,B,O'Hearn,F,75,African American,,TRUE,,51,TRUE
215-29-2936,45178.55486,B,Emberson,F,44,African American,,TRUE,,53,TRUE
338-11-7529,45017.73681,B,Grzelczak,F,38,African American,,TRUE,,54,TRUE
478-58-9136,45049.47708,B,Judkin,F,65,African American,,TRUE,,54,TRUE
625-79-4633,45414.99514,C,Rope,F,20,African American,,TRUE,,13,TRUE
797-20-9107,45568.81458,C,Kyte,F,59,African American,,TRUE,,18,TRUE
851-78-7667,45131.33333,C,Heavy,F,37,African American,,TRUE,,30,TRUE
626-42-7918,45438.22153,C,Pimlock,F,27,African American,,TRUE,,36,TRUE
314-48-4183,45439.04931,C,Brower,F,54,African American,,TRUE,,39,TRUE
559-99-9805,45231.05208,C,O'Hoolahan,F,66,African American,,TRUE,,39,TRUE
785-14-2082,45374.61667,D,Kestin,F,61,African American,,TRUE,,14,TRUE
563-60-9618,45567.51389,D,Golden of Ireland,F,71,African American,,TRUE,,30,TRUE
136-56-3814,45219.27569,D,Creboe,F,62,African American,,TRUE,,31,TRUE
890-09-5805,45327.80694,D,Linkie,F,8,African American,,TRUE,,32,TRUE
208-89-2644,45370.29236,D,Heeps,F,62,African American,,TRUE,,36,TRUE
854-18-4574,45452.49375,D,Camerello,F,59,African American,,TRUE,,39,TRUE
149-73-5025,45338.55486,D,Danet,F,72,African American,,TRUE,,46,TRUE
771-65-9241,45249.11528,D,Garvey,F,45,African American,,TRUE,,51,TRUE
648-84-0803,45212.18264,E,Haxbie,F,34,African American,,TRUE,,16,TRUE
654-47-3643,45550.25486,E,Heberden,F,54,African American,,TRUE,,18,TRUE
696-65-5769,45489.04028,E,Erangey,F,41,African American,,TRUE,,20,TRUE
540-85-3196,45381.25694,E,Krollmann,F,33,African American,,TRUE,,21,TRUE
435-33-5469,45047.12778,E,Anthoine,F,28,African American,,TRUE,,23,TRUE
581-11-0547,45147.44583,E,Gorries,F,67,African American,,TRUE,,25,TRUE
726-73-2510,45237.91458,E,Longland,F,34,African American,,TRUE,,26,TRUE
522-30-9330,45320.11389,E,Van der Kruys,F,45,African American,,TRUE,,31,TRUE
648-23-5753,45033.07361,E,Spofforth,F,14,African American,,TRUE,,47,TRUE
736-08-9674,45241.55833,E,Itscowicz,F,1,African American,,TRUE,,48,TRUE
471-58-0942,45283.12708,F,Dilrew,F,35,African American,,TRUE,,26,TRUE
401-25-3976,45038.74792,F,Bagge,F,50,African American,,TRUE,,26,TRUE
605-97-5273,45285.36458,F,Cagan,F,27,African American,,TRUE,,34,TRUE
552-51-5855,45544.80903,F,Dickerson,F,24,African American,,TRUE,,36,TRUE
371-60-2571,45491.16528,F,Rosling,F,55,African American,,TRUE,,38,TRUE
834-93-8607,45237.20278,F,Richings,F,3,African American,,TRUE,,55,TRUE
233-87-0588,45301.25069,F,Aronoff,F,68,African American,,TRUE,,55,TRUE
694-42-9885,45185.56111,G,Domengue,F,42,African American,,TRUE,,12,TRUE
680-36-3688,45096.19028,G,Ricciardiello,F,79,African American,,TRUE,,12,TRUE
722-31-7591,45169.81528,G,Butterwick,F,21,African American,,TRUE,,21,TRUE
645-29-6383,45391.37639,G,Hitzschke,F,58,African American,,TRUE,,31,TRUE
818-95-6696,45260.46181,G,Tilney,F,10,African American,,TRUE,,36,TRUE
734-73-5251,45249.04722,G,Catteroll,F,63,African American,,TRUE,,53,TRUE
228-13-6406,45219.67639,H,Clemmett,F,69,African American,,TRUE,,14,TRUE
606-12-2990,45429.54861,H,Sandifer,F,70,African American,,TRUE,,30,TRUE
368-51-1649,45259.29931,H,Desson,F,19,African American,,TRUE,,31,TRUE
728-96-6611,45536.13889,H,Rickson,F,61,African American,,TRUE,,32,TRUE
694-52-4320,45266.88889,H,Messer,F,14,African American,,TRUE,,40,TRUE
383-43-2338,45444.15764,H,Wylder,F,22,African American,,TRUE,,41,TRUE
442-76-0043,45114.85694,H,Yakunin,F,4,African American,,TRUE,,44,TRUE
804-54-2708,45559.65556,H,Illes,F,23,African American,,TRUE,,59,TRUE
858-17-6292,45030.53819,I,Beacon,F,71,African American,,TRUE,,14,TRUE
655-89-8382,45515.41597,I,Kellett,F,69,African American,,TRUE,,18,TRUE
155-29-2929,45092.73958,I,Mowbray,F,55,African American,,TRUE,,19,TRUE
328-21-4469,45191.20486,I,Hutchison,F,73,African American,,TRUE,,19,TRUE
207-26-9995,45573.54722,I,Upcraft,F,16,African American,,TRUE,,32,TRUE
600-88-7516,45466.93403,I,Burt,F,68,African American,,TRUE,,39,TRUE
399-94-6873,45348.39861,I,Soldi,F,65,African American,,TRUE,,40,TRUE
598-42-7920,45237.52292,I,Waldera,F,36,African American,,TRUE,,60,TRUE
241-30-9186,45554.9625,J,Style,F,60,African American,,TRUE,,20,TRUE
234-07-0725,45058.89514,J,Mellmer,F,36,African American,,TRUE,,31,TRUE
428-40-4491,45017.58819,J,Antonnikov,F,46,African American,,TRUE,,45,TRUE
787-19-9146,45542.19375,J,Wilcox,F,16,African American,,TRUE,,47,TRUE
226-80-6851,45202.99722,J,Keable,F,11,African American,,TRUE,,59,TRUE
680-94-3403,45326.37708,K,Peirce,F,68,African American,,TRUE,,21,TRUE
592-07-8966,45021.13264,K,Antonietti,F,7,African American,,TRUE,,39,TRUE
293-25-5155,45367.20972,K,Ivimey,F,72,African American,,TRUE,,41,TRUE
345-17-6820,45400.20278,K,Keele,F,71,African American,,TRUE,,43,TRUE
655-10-2008,45109.54931,K,Doe,F,63,African American,,TRUE,,53,TRUE
233-63-3129,45533.26806,K,Germain,F,4,African American,,TRUE,,54,TRUE
822-82-5684,45239.88889,L,Pierucci,F,73,African American,,TRUE,,10,TRUE
826-42-1468,45454.69792,L,Mildenhall,F,71,African American,,TRUE,,19,TRUE
649-92-9455,45522.68819,L,Renon,F,74,African American,,TRUE,,19,TRUE
858-60-9117,45020.75694,L,Scorer,F,39,African American,,TRUE,,32,TRUE
488-06-7985,45159.49167,L,Thody,F,40,African American,,TRUE,,33,TRUE
645-32-3397,45545.21736,L,Harrald,F,3,African American,,TRUE,,42,TRUE
553-16-6005,45364.03611,L,Roches,F,76,African American,,TRUE,,47,TRUE
226-63-2239,45294.45903,L,Challinor,F,45,African American,,TRUE,,57,TRUE
813-69-5454,45244.01181,M,Matisoff,F,47,African American,,TRUE,,11,TRUE
300-70-1777,45433.15347,M,Bloxsum,F,33,African American,,TRUE,,16,TRUE
853-29-4524,45296.07361,M,Giraux,F,76,African American,,TRUE,,21,TRUE
492-42-7103,45508.98958,M,Kindle,F,52,African American,,TRUE,,46,TRUE
800-40-6304,45563.70694,M,Hockell,F,33,African American,,TRUE,,47,TRUE
811-04-0657,45459.49236,M,Loveland,F,9,African American,,TRUE,,52,TRUE
410-70-5588,45414.59653,N,Batchelor,F,28,African American,,TRUE,,12,TRUE
702-35-3828,45296.37361,N,Slainey,F,79,African American,,TRUE,,17,TRUE
851-87-0017,45275.01111,N,Coward,F,75,African American,,TRUE,,24,TRUE
232-01-8969,45382.29861,N,Baythorp,F,29,African American,,TRUE,,26,TRUE
119-69-8577,45149.55208,N,Glennon,F,36,African American,,TRUE,,26,TRUE
348-60-8619,45126.65833,N,Tummond,F,22,African American,,TRUE,,36,TRUE
413-08-3063,45194.93958,N,Bandiera,F,21,African American,,TRUE,,38,TRUE
100-72-5705,45462.92778,N,Dudny,F,60,African American,,TRUE,,45,TRUE
260-98-9898,45164.35417,O,Horsted,F,21,African American,,TRUE,,10,TRUE
536-60-6147,45210.31667,O,Caberas,F,76,African American,,TRUE,,23,TRUE
389-69-8333,45388.41389,O,Barthrop,F,67,African American,,TRUE,,29,TRUE
217-72-7623,45409.82847,O,Jeanel,F,50,African American,,TRUE,,31,TRUE
385-06-1474,45454.47431,O,Dysart,F,36,African American,,TRUE,,44,TRUE
795-55-8908,45504.26181,O,Phillott,F,45,African American,,TRUE,,58,TRUE
306-88-5651,45514.53611,P,McArte,F,51,African American,,TRUE,,16,TRUE
458-48-8079,45108.04028,P,Mendes,F,51,African American,,TRUE,,32,TRUE
879-29-8821,45345.67153,P,Pentecost,F,9,African American,,TRUE,,48,TRUE
868-61-4528,45362.47083,P,Merriman,F,6,African American,,TRUE,,51,TRUE
610-91-1866,45157.40486,P,Cabell,F,38,African American,,TRUE,,54,TRUE
764-55-3939,45176.92847,P,Arniz,F,55,African American,,TRUE,,54,TRUE
842-53-5450,45210.72639,P,Ruperti,F,68,African American,,TRUE,,54,TRUE
871-02-5581,45578.32639,Q,Dodding,F,11,African American,,TRUE,,20,TRUE
748-85-4467,45124.00764,Q,Linkin,F,12,African American,,TRUE,,20,TRUE
214-90-6360,45173.55,Q,Bouskill,F,71,African American,,TRUE,,27,TRUE
240-62-0770,45443.33958,Q,Pietraszek,F,51,African American,,TRUE,,28,TRUE
780-84-7920,45095.32153,Q,Trimmell,F,20,African American,,TRUE,,34,TRUE
219-44-4242,45326.88681,Q,Lebarree,F,34,African American,,TRUE,,45,TRUE
635-34-2598,45204.74306,R,Duckham,F,40,African American,,TRUE,,19,TRUE
868-10-5414,45017.76111,R,Fulker,F,55,African American,,TRUE,,24,TRUE
198-32-9920,45397.60833,R,Codeman,F,64,African American,,TRUE,,28,TRUE
626-52-3000,45206.21597,R,Cahn,F,29,African American,,TRUE,,29,TRUE
524-72-4755,45066.53819,R,Noni,F,41,African American,,TRUE,,33,TRUE
222-61-8906,45565.22431,R,Purselowe,F,68,African American,,TRUE,,38,TRUE
253-21-4540,45054.41597,R,Kilduff,F,1,African American,,TRUE,,43,TRUE
800-24-4809,45356.62083,R,Artist,F,38,African American,,TRUE,,45,TRUE
612-62-4663,45443.19792,R,Nickolls,F,65,African American,,TRUE,,56,TRUE
146-55-5490,45464.63889,R,Jost,F,27,African American,,TRUE,,59,TRUE
530-04-1554,45120.69514,S,Bielfelt,F,31,African American,,TRUE,,19,TRUE
614-27-2796,45023.16111,S,Sango,F,5,African American,,TRUE,,32,TRUE
774-42-0800,45585.96042,S,Tumini,F,41,African American,,TRUE,,32,TRUE
704-73-3087,45451.73264,S,Gowler,F,22,African American,,TRUE,,41,TRUE
279-37-9814,45475.53056,S,Kitchingman,F,2,African American,,TRUE,,43,TRUE
396-12-3467,45543.86944,S,Barrowcliffe,F,31,African American,,TRUE,,43,TRUE
592-26-8178,45077.32222,S,Liveing,F,45,African American,,TRUE,,53,TRUE
459-19-7205,45495.96875,S,Semmence,F,8,African American,,TRUE,,57,TRUE
131-86-4510,45105.49028,S,Arnau,F,43,African American,,TRUE,,58,TRUE
282-68-5174,45232.87153,T,Ovise,F,13,African American,,TRUE,,17,TRUE
157-57-6255,45250.58542,T,Pinner,F,68,African American,,TRUE,,27,TRUE
547-28-7593,45562.46042,T,Polycote,F,26,African American,,TRUE,,29,TRUE
178-58-2186,45559.04167,T,Baack,F,42,African American,,TRUE,,29,TRUE
344-79-1146,45344.57708,T,Jeffcoate,F,13,African American,,TRUE,,45,TRUE
452-12-7042,45172.35903,T,Shieldon,F,7,African American,,TRUE,,50,TRUE
153-66-2325,45358.94167,T,Haggerstone,F,25,African American,,TRUE,,54,TRUE
249-51-3100,45415.97639,T,Gooddy,F,56,African American,,TRUE,,57,TRUE
283-93-3887,45253.32847,U,Narup,F,36,African American,,TRUE,,27,TRUE
431-67-3146,45197.62431,U,Hebbes,F,73,African American,,TRUE,,32,TRUE
432-31-1766,45093.55625,U,Freen,F,62,African American,,TRUE,,33,TRUE
770-37-1365,45217.55694,U,Endle,F,60,African American,,TRUE,,36,TRUE
352-11-2598,45053.66042,U,Passman,F,69,African American,,TRUE,,37,TRUE
242-25-0104,45423.39375,V,Nestor,F,57,African American,,TRUE,,15,TRUE
401-49-3657,45465.07153,V,Benbough,F,10,African American,,TRUE,,16,TRUE
229-03-5195,45395.08958,V,Iacovazzi,F,17,African American,,TRUE,,18,TRUE
716-90-5923,45292.4875,V,Seadon,F,8,African American,,TRUE,,21,TRUE
722-05-8745,45388.55556,V,Baggaley,F,2,African American,,TRUE,,22,TRUE
249-88-6525,45197.1375,W,Daykin,F,24,African American,,TRUE,,20,TRUE
726-87-5473,45263.6375,W,Attride,F,28,African American,,TRUE,,30,TRUE
401-44-5151,45164.03403,W,Spire,F,5,African American,,TRUE,,38,TRUE
539-18-5390,45443.83056,W,Dautry,F,40,African American,,TRUE,,38,TRUE
314-39-8096,45566.68264,W,Darnborough,F,29,African American,,TRUE,,46,TRUE
648-39-7082,45103.05694,X,Kayes,F,23,African American,,TRUE,,18,TRUE
540-13-9723,45190.10486,X,Kettel,F,74,African American,,TRUE,,18,TRUE
624-61-4137,45193.81042,X,Arderne,F,11,African American,,TRUE,,20,TRUE
131-12-7088,45497.17083,X,Fri,F,75,African American,,TRUE,,24,TRUE
112-04-3574,45216.43264,X,Whyley,F,56,African American,,TRUE,,25,TRUE
695-82-2847,45473.79306,X,Sadat,F,79,African American,,TRUE,,25,TRUE
193-14-0533,45249.83194,X,Railton,F,9,African American,,TRUE,,32,TRUE
275-06-8401,45253.36944,X,Poschel,F,21,African American,,TRUE,,32,TRUE
250-22-9666,45520.93333,X,Geeve,F,35,African American,,TRUE,,32,TRUE
118-21-1408,45091.72292,X,Orpin,F,61,African American,,TRUE,,35,TRUE
558-13-0654,45577.76528,X,McVey,F,61,African American,,TRUE,,42,TRUE
122-20-7063,45487.82708,X,Poller,F,11,African American,,TRUE,,45,TRUE
846-14-9064,45433.30417,X,Mebes,F,21,African American,,TRUE,,45,TRUE
594-14-9127,45210.22292,X,Bleas,F,41,African American,,TRUE,,45,TRUE
678-92-5624,45333.83264,X,Fermoy,F,8,African American,,TRUE,,47,TRUE
549-67-9921,45387.35,X,Hewson,F,5,African American,,TRUE,,49,TRUE
198-17-1345,45218.31042,X,Busse,F,56,African American,,TRUE,,57,TRUE
687-31-7083,45236.98611,X,Philliskirk,F,38,African American,,TRUE,,60,TRUE
807-06-2498,45352.14097,X,Cowpertwait,F,66,African American,,TRUE,,60,TRUE
797-83-6141,45280.25694,Y,Toppes,F,14,African American,,TRUE,,20,TRUE
239-13-8585,45344.69444,Y,Kielt,F,45,African American,,TRUE,,21,TRUE
891-40-2451,45156.62569,Y,Lambourne,F,31,African American,,TRUE,,25,TRUE
418-08-2525,45370.91667,Y,Tate,F,10,African American,,TRUE,,46,TRUE
103-87-1157,45184.70556,Y,Pashby,F,51,African American,,TRUE,,46,TRUE
430-06-5242,45267.48403,Y,Towersey,F,29,African American,,TRUE,,47,TRUE
746-57-1832,45037.80556,Y,Frake,F,52,African American,,TRUE,,52,TRUE
177-87-5959,45028.60903,Z,Prattin,F,39,African American,,TRUE,,27,TRUE
829-75-6831,45362.88264,Z,McColley,F,35,African American,,TRUE,,28,TRUE
160-66-2221,45063.07778,Z,Gritten,F,14,African American,,TRUE,,31,TRUE
627-43-1873,45499.72569,Z,Mateev,F,3,African American,,TRUE,,53,TRUE
771-36-1122,45127.50069,N,Itzhaiek,F,29,African American,,TRUE,0,56,TRUE
209-61-6925,45566.90903,S,Brumpton,F,68,African American,,TRUE,0,56,TRUE
646-01-7174,45490.40833,W,Grimster,F,24,African American,,TRUE,0,47,TRUE
168-26-7298,45452.26111,X,Nann,F,21,African American,,TRUE,0,40,TRUE
243-12-6070,45136.65903,A,Flanner,F,76,African American,,TRUE,1,32,TRUE
778-27-1739,45485.66111,C,Freathy,F,39,African American,,TRUE,1,42,TRUE
456-85-7685,45453.00694,P,Boyson,F,30,African American,,TRUE,1,32,TRUE
840-02-8126,45099.60278,D,Parnby,F,45,African American,,TRUE,2,12,TRUE
406-91-8582,45219.49653,M,Romei,F,41,African American,,TRUE,2,57,TRUE
302-30-5447,45469.39653,Q,McAllester,F,77,African American,,TRUE,2,44,TRUE
185-09-2897,45512.88264,S,Prewer,F,78,African American,,TRUE,2,21,TRUE
290-98-3369,45144.00694,U,Shearman,F,79,African American,,TRUE,2,28,TRUE
512-12-3157,45432.16806,V,Stroud,F,21,African American,,TRUE,2,18,TRUE
291-97-4031,45305.11667,D,Churches,F,75,African American,,TRUE,3,26,TRUE
752-27-1468,45029.94653,D,Dedon,F,68,African American,,TRUE,3,53,TRUE
197-31-7419,45076.57917,I,Zecchinelli,F,39,African American,,TRUE,3,53,TRUE
487-49-2870,45430.51528,K,Adnam,F,61,African American,,TRUE,3,15,TRUE
680-23-3462,45150.825,L,Loseby,F,76,African American,,TRUE,3,29,TRUE
262-62-7521,45297.47639,S,Daniau,F,22,African American,,TRUE,3,50,TRUE
192-40-2024,45228.34514,U,Pickworth,F,42,African American,,TRUE,3,27,TRUE
801-12-2935,45422.03819,Y,Sambrok,F,74,African American,,TRUE,3,33,TRUE
825-59-4709,45287.44028,Z,Primett,F,71,African American,,TRUE,3,48,TRUE
675-90-7843,45104.71597,A,Dykins,F,51,African American,,TRUE,4,17,TRUE
575-57-1946,45217.16042,A,Pietrzak,F,41,African American,,TRUE,4,21,TRUE
456-83-3428,45420.75694,E,Keattch,F,1,African American,,TRUE,4,17,TRUE
838-47-2404,45395.18819,J,Palphreyman,F,77,African American,,TRUE,4,23,TRUE
731-16-0726,45331.16875,N,Le Fevre,F,77,African American,,TRUE,4,36,TRUE
890-17-4503,45045.05208,Q,Kinsley,F,10,African American,,TRUE,4,36,TRUE
776-83-0168,45487.99931,S,Bridgnell,F,24,African American,,TRUE,4,28,TRUE
729-06-6771,45493.84653,X,Woolrich,F,56,African American,,TRUE,4,48,TRUE
206-38-8998,45584.91875,B,Gotmann,F,6,African American,,TRUE,5,43,TRUE
547-80-7704,45579.20972,M,Walster,F,17,African American,,TRUE,5,47,TRUE
595-17-3646,45227.68542,N,Walasik,F,56,African American,,TRUE,5,45,TRUE
126-06-1498,45594.98125,P,Yell,F,70,African American,,TRUE,5,42,TRUE
713-45-4927,45422.20903,Q,Looby,F,63,African American,,TRUE,5,21,TRUE
639-41-9990,45306.90208,Q,Baudy,F,18,African American,,TRUE,5,60,TRUE
507-70-6534,45182.53542,U,Perch,F,48,African American,,TRUE,5,52,TRUE
820-75-0266,45236.32014,V,Hardeman,F,67,African American,,TRUE,5,59,TRUE
232-87-0576,45203.20833,Y,Shurville,F,75,African American,,TRUE,5,58,TRUE
166-14-0422,45454.75208,L,Cawte,F,50,African American,,TRUE,6,21,TRUE
569-52-7198,45440.48611,T,Fiddymont,F,42,African American,,TRUE,6,14,TRUE
245-50-6682,45448.87222,T,Mityukov,F,39,African American,,TRUE,6,57,TRUE
779-70-5458,45506.97917,G,Faircloth,F,53,African American,,TRUE,7,41,TRUE
678-99-7710,45359.52083,K,Sperry,F,3,African American,,TRUE,7,27,TRUE
170-27-6532,45225.41458,M,Barabich,F,37,African American,,TRUE,7,24,TRUE
377-36-2473,45468.26181,T,Gilhooly,F,38,African American,,TRUE,7,58,TRUE
488-25-3285,45116.1125,E,Garroway,F,6,African American,,TRUE,8,30,TRUE
591-74-8687,45024.34167,W,Fargher,F,77,African American,,TRUE,8,32,TRUE
195-62-9243,45471.32847,Y,De Bischop,F,12,African American,,TRUE,8,54,TRUE
381-17-0498,45254.62708,E,Haslum,F,15,African American,,TRUE,9,24,TRUE
713-04-2906,45404.30972,N,McClymont,F,45,African American,,TRUE,9,41,TRUE
499-82-8133,45218.76389,N,Clewer,F,49,African American,,TRUE,9,58,TRUE
853-74-7180,45249.02431,Q,Tretwell,F,72,African American,,TRUE,9,14,TRUE
215-82-5429,45218.61528,Q,Goodread,F,50,African American,,TRUE,9,57,TRUE
588-82-3045,45305.39861,F,Hastin,F,44,African American,,TRUE,10,21,TRUE
490-46-3294,45504.7,J,Drinkhall,F,48,African American,,TRUE,10,37,TRUE
845-71-7210,45185.94514,Y,Wherrit,F,50,African American,,TRUE,10,45,TRUE
712-08-8150,45050.51458,Z,Howton,F,30,African American,,TRUE,10,36,TRUE
727-44-0682,45348.66458,B,Gealy,F,1,African American,Orthopedics,TRUE,,27,TRUE
272-21-3976,45103.37431,B,Coldicott,F,28,African American,Orthopedics,TRUE,,30,TRUE
176-25-2920,45434.04514,B,Shanklin,F,1,African American,Orthopedics,TRUE,,39,TRUE
874-78-5105,45254.97431,B,Marlin,F,43,African American,Orthopedics,TRUE,,50,TRUE
302-92-2947,45054.09097,D,Skatcher,F,66,African American,Orthopedics,TRUE,,31,TRUE
778-27-5802,45473.37986,D,Collymore,F,14,African American,Orthopedics,TRUE,,60,TRUE
332-58-2941,45182.30139,F,Helm,F,49,African American,Orthopedics,TRUE,,25,TRUE
264-85-2192,45111.88333,F,Rashleigh,F,50,African American,Orthopedics,TRUE,,25,TRUE
852-08-4548,45210.72639,F,Hardisty,F,76,African American,Orthopedics,TRUE,,40,TRUE
398-45-7125,45488.87986,G,Butler,F,11,African American,Orthopedics,TRUE,,11,TRUE
120-35-8220,45256.59583,G,Cromack,F,69,African American,Orthopedics,TRUE,,30,TRUE
868-66-3389,45230.69444,G,Trunchion,F,2,African American,Orthopedics,TRUE,,47,TRUE
450-76-1418,45212.54722,H,Staff,F,27,African American,Orthopedics,TRUE,,13,TRUE
648-42-6604,45118.63542,H,Cherm,F,14,African American,Orthopedics,TRUE,,51,TRUE
612-81-7718,45225.26528,I,Issacoff,F,18,African American,Orthopedics,TRUE,,36,TRUE
432-18-6164,45502.90486,J,Thouless,F,11,African American,Orthopedics,TRUE,,23,TRUE
688-49-8033,45554.59306,J,Prandin,F,17,African American,Orthopedics,TRUE,,51,TRUE
254-14-1466,45041.40694,L,Robichon,F,35,African American,Orthopedics,TRUE,,21,TRUE
842-01-2749,45437.03611,L,Latore,F,18,African American,Orthopedics,TRUE,,44,TRUE
597-02-5455,45545.275,M,Schleicher,F,5,African American,Orthopedics,TRUE,,30,TRUE
212-19-0545,45079.15417,N,Barmadier,F,41,African American,Orthopedics,TRUE,,12,TRUE
593-38-7471,45287.93611,N,Netherwood,F,62,African American,Orthopedics,TRUE,,32,TRUE
333-09-7490,45437.89444,O,Cawthery,F,72,African American,Orthopedics,TRUE,,24,TRUE
229-98-0118,45308.30903,R,Dugmore,F,62,African American,Orthopedics,TRUE,,33,TRUE
731-75-7101,45586.49167,S,Simkovitz,F,64,African American,Orthopedics,TRUE,,30,TRUE
103-94-9474,45538.1875,S,Ronald,F,68,African American,Orthopedics,TRUE,,30,TRUE
617-41-0266,45183.44583,S,Dabourne,F,33,African American,Orthopedics,TRUE,,43,TRUE
171-02-6921,45039.77153,S,Eustanch,F,3,African American,Orthopedics,TRUE,,50,TRUE
421-79-3102,45222.17083,T,Alway,F,56,African American,Orthopedics,TRUE,,19,TRUE
723-91-6052,45547.36806,V,Alday,F,43,African American,Orthopedics,TRUE,,25,TRUE
327-18-9666,45242.84583,V,Brakespear,F,17,African American,Orthopedics,TRUE,,60,TRUE
465-96-7433,45492.18125,W,Willshee,F,57,African American,Orthopedics,TRUE,,30,TRUE
734-01-2423,45486.825,W,Oleshunin,F,1,African American,Orthopedics,TRUE,,40,TRUE
504-30-7957,45460.80208,X,Cutbirth,F,77,African American,Orthopedics,TRUE,,23,TRUE
126-09-0081,45086.82222,Y,Waiting,F,67,African American,Orthopedics,TRUE,,10,TRUE
423-67-7757,45302.59306,Y,Seagrave,F,66,African American,Orthopedics,TRUE,,60,TRUE
796-98-4459,45577.67778,Y,Outram,F,68,African American,Orthopedics,TRUE,,60,TRUE
144-51-9050,45284.72153,Z,Forber,F,39,African American,Orthopedics,TRUE,,51,TRUE
225-66-0995,45513.33542,Z,Verden,F,46,African American,Orthopedics,TRUE,,53,TRUE
674-79-1988,45102.72014,Z,Souter,F,9,African American,Orthopedics,TRUE,,56,TRUE
878-59-3101,45587.72292,N,Lawful,F,38,African American,Orthopedics,TRUE,0,39,TRUE
216-16-4089,45197.15972,H,Rohloff,F,13,African American,Orthopedics,TRUE,2,42,TRUE
482-47-8887,45417.33056,C,Fibbit,F,23,African American,Orthopedics,TRUE,3,58,TRUE
323-99-0794,45295.62083,I,Ruselin,F,6,African American,Orthopedics,TRUE,6,42,TRUE
680-97-7540,45401.98125,J,Ost,F,4,African American,Orthopedics,TRUE,7,15,TRUE
528-27-9854,45250.10833,B,Brilon,F,69,African American,Orthopedics,TRUE,8,48,TRUE
596-74-9395,45568.21875,B,Pridgeon,F,72,African American,Physiotherapy,TRUE,,27,TRUE
684-49-5005,45510.37639,E,Dimitriades,F,20,African American,Physiotherapy,TRUE,,44,TRUE
771-58-1297,45352.48542,G,Chesney,F,33,African American,Physiotherapy,TRUE,,17,TRUE
623-43-0277,45070.97014,H,Gilford,F,28,African American,Physiotherapy,TRUE,,40,TRUE
121-38-6162,45167.59375,T,Andrusyak,F,67,African American,Physiotherapy,TRUE,,30,TRUE
790-47-5011,45351.78472,R,Cockle,F,31,African American,Physiotherapy,TRUE,0,47,TRUE
528-14-7644,45457.20556,Z,Huntingdon,F,79,African American,Physiotherapy,TRUE,10,43,TRUE
439-49-1454,45279.78958,A,McKag,F,70,African American,Renal,TRUE,,56,TRUE
418-93-9376,45114.6875,K,Beagles,F,53,African American,Renal,TRUE,,37,TRUE
509-37-4729,45024.69653,M,Bencher,F,25,African American,Renal,TRUE,,50,TRUE
277-46-7550,45068.04722,Y,Cleverly,F,46,African American,Renal,TRUE,,11,TRUE
509-82-3979,45085.02778,J,Gamlen,F,37,Asian,Cardiology,TRUE,,34,TRUE
151-12-1817,45370.125,R,Murrhaupt,F,17,Asian,Cardiology,TRUE,,58,TRUE
389-37-7548,45581.8,T,McGiffin,F,2,Asian,Cardiology,TRUE,,18,TRUE
436-34-8687,45068.64236,U,Armytage,F,22,Asian,Cardiology,TRUE,,56,TRUE
359-65-8965,45045.11319,N,Breyt,F,66,Asian,Cardiology,TRUE,10,18,TRUE
441-37-7166,45137.14514,G,Semor,F,58,Asian,Gastroenterology,TRUE,,48,TRUE
592-43-3478,45257.1375,I,Tschiersch,F,68,Asian,Gastroenterology,TRUE,,34,TRUE
381-25-6871,45477.57361,N,Happer,F,41,Asian,Gastroenterology,TRUE,,22,TRUE
184-86-0569,45220.42431,V,Kilcullen,F,41,Asian,Gastroenterology,TRUE,1,10,TRUE
146-21-5418,45171.39722,U,Stickles,F,22,Asian,Gastroenterology,TRUE,7,18,TRUE
719-53-4693,45209.45972,C,Drinkhill,F,57,Asian,General Practice,TRUE,,58,TRUE
464-32-0501,45488.88472,D,Venners,F,15,Asian,General Practice,TRUE,,41,TRUE
418-42-2687,45265.07778,E,Yendall,F,62,Asian,General Practice,TRUE,,45,TRUE
863-62-1034,45433.79097,F,Gamlen,F,33,Asian,General Practice,TRUE,,22,TRUE
219-71-9644,45025.65,F,Paradin,F,19,Asian,General Practice,TRUE,,30,TRUE
601-70-5406,45555.98056,F,Pena,F,22,Asian,General Practice,TRUE,,51,TRUE
797-42-0238,45447.98056,H,Kuhl,F,21,Asian,General Practice,TRUE,,13,TRUE
